Battlefield Heroes,PC,EA DICE,Electronic Arts,Action,25 Jun 2009,9,14,1,69
Droplitz,PC,Blitz Arcade,Atlus,Miscellaneous,26 Jun 2009,5,1,0,78
ArmA II,PC,Bohemia Interactive,Bohemia Interactive,Action,29 Jun 2009,23,15,0,77
Rise of Flight: The First Great Air War,PC,neoqb,777 Studios,Simulation,29 Jun 2009,9,5,0,77
Water Warfare,WII,Hudson Soft,Hudson Soft,Action,29 Jun 2009,2,4,0,73
BlazBlue: Calamity Trigger,PS3,Arc System Works,Aksys Games,Action,30 Jun 2009,47,3,0,87
BlazBlue: Calamity Trigger,X360,Arc System Works,Aksys Games,Action,30 Jun 2009,49,2,0,86
Call of Juarez: Bound in Blood,PS3,Techland,Ubisoft,Action,30 Jun 2009,33,14,0,78
Call of Juarez: Bound in Blood,PC,Techland,Ubisoft,Action,30 Jun 2009,28,10,1,78
Call of Juarez: Bound in Blood,X360,Techland,Ubisoft,Action,30 Jun 2009,55,22,0,77
Ice Age: Dawn of the Dinosaurs,WII,Activision Eurocom,Activision,Action,30 Jun 2009,6,6,0,75
Ice Age: Dawn of the Dinosaurs,X360,Activision,Activision,Action,30 Jun 2009,10,17,1,68
Ice Age: Dawn of the Dinosaurs,PC,Activision,Activision,Action,30 Jun 2009,1,4,0,67
Ice Age: Dawn of the Dinosaurs,PS3,Activision,Activision,Action,30 Jun 2009,6,16,1,67
Roogoo: Twisted Towers,WII,SpiderMonk,SouthPeak Games,Miscellaneous,30 Jun 2009,3,9,1,67
Harry Potter and the Half-Blood Prince,PS3,EA Bright Light,EA Games,Action Adventure,30 Jun 2009,6,27,2,66
Harry Potter and the Half-Blood Prince,X360,EA Bright Light,EA Games,Action Adventure,30 Jun 2009,6,29,3,64
Harry Potter and the Half-Blood Prince,PC,EA Bright Light,EA Games,Action Adventure,30 Jun 2009,2,11,1,64
Harry Potter and the Half-Blood Prince,WII,EA Bright Light,EA Games,Action Adventure,30 Jun 2009,3,29,3,60
Infernal: Hell's Vengeance,X360,Metropolis Software,Playlogic,Action,30 Jun 2009,0,2,21,35
Street Fighter IV,PC,Capcom,Capcom,Action,1 Jul 2009,23,0,0,91
Worms 2: Armageddon,X360,Team 17,Team 17,Strategy,1 Jul 2009,23,1,0,84
The King of Fighters '98 Ultimate Match,X360,SNK Playmore,SNK Playmore,Action,1 Jul 2009,2,2,0,73
Time Gentlemen Please!,PC,Zombie Cow Studios,Zombie Cow Studios,Adventure,2 Jul 2009,11,3,0,84
Trine,PC,Frozenbyte Inc.,SouthPeak Games,Action,2 Jul 2009,43,7,0,80
The Punisher: No Mercy,PS3,Zen Studios,Zen Studios,Action,2 Jul 2009,1,11,18,47
Bit.Trip Core,WII,Gaijin Games,Nintendo,Action,6 Jul 2009,19,2,0,80
Bust-A-Move Plus!,WII,Taito Corporation,Square Enix,Miscellaneous,6 Jul 2009,1,3,0,70
Heracles Chariot Racing,WII,Neko Entertainment,Neko Entertainment,Driving,6 Jul 2009,0,10,1,61
The Bigs 2,PS3,Blue Castle Games,2K Sports,Sports,7 Jul 2009,12,6,0,80
Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,PC,Telltale Games,Telltale Games,Adventure,7 Jul 2009,41,13,0,79
The Bigs 2,X360,Blue Castle Games,2K Sports,Sports,7 Jul 2009,16,14,1,76
The Bigs 2,WII,Blue Castle Games,2K Sports,Sports,7 Jul 2009,2,3,0,68
CID The Dummy,WII,Twelve Games,Oxygen Interactive,Action,7 Jul 2009,0,1,6,31
Battlefield 1943,X360,DICE Stockholm,Electronic Arts,Action,8 Jul 2009,62,3,0,83
Battlefield 1943,PS3,DICE Stockholm,Electronic Arts,Action,9 Jul 2009,38,2,0,84
Pro Cycling Manager Season 2009: Le Tour de France,PC,Cyanide,Focus Home Interactive,Sports,10 Jul 2009,2,4,0,69
Ant Nation,WII,Kouyousha,Konami,Action,13 Jul 2009,0,4,3,52
Bit Boy!!,WII,Bplus,Bplus,Action,13 Jul 2009,0,3,1,47
NCAA Football 10,X360,EA Tiburon,Electronic Arts,Sports,14 Jul 2009,23,3,0,83
NCAA Football 10,PS3,EA Tiburon,Electronic Arts,Sports,14 Jul 2009,15,5,0,80
Nancy Drew: The Ransom of the Seven Ships,PC,Her Interactive,Her Interactive,Adventure,14 Jul 2009,4,3,0,78
Officers,PC,3A Games,Tri Synergy,Strategy,14 Jul 2009,1,8,0,64
The Secret of Monkey Island: Special Edition,X360,LucasArts,LucasArts,Adventure,15 Jul 2009,34,1,0,88
The Secret of Monkey Island: Special Edition,PC,LucasArts,LucasArts,Adventure,15 Jul 2009,22,1,0,86
Madballs in Babo: Invasion,X360,Playbrains,Playbrains,Action,15 Jul 2009,20,20,1,68
Tour de France 2009,X360,Cyanide,Focus Home Interactive,Sports,15 Jul 2009,0,2,2,44
Namco Museum Essentials,PS3,Namco Bandai Games,Namco Bandai Games America,Miscellaneous,16 Jul 2009,2,6,1,64
Final Fantasy Crystal Chronicles: My Life as a Darklord,WII,Square Enix,Square Enix,Strategy,20 Jul 2009,9,5,0,73
5 Spots Party,WII,Cosmonaut Games,Cosmonaut Games,Miscellaneous,20 Jul 2009,0,4,0,56
Little King's Story,WII,Cing,XSEED Games,Strategy,21 Jul 2009,48,2,0,87
G-Force,WII,Eurocom Entertainment Software Eurocom,Disney Interactive Studios,Action,21 Jul 2009,3,3,0,69
G-Force,X360,Eurocom Entertainment Software Eurocom,Disney Interactive Studios,Action,21 Jul 2009,8,25,0,68
G-Force,PS3,Eurocom Entertainment Software Eurocom,Disney Interactive Studios,Action,21 Jul 2009,5,17,0,68
Rock Band Country Track Pack,X360,Harmonix Music Systems,MTV Games,Action,21 Jul 2009,2,2,0,66
G-Force,PC,Eurocom Entertainment Software Eurocom,Disney Interactive Studios,Action,21 Jul 2009,0,4,0,61
Watchmen: The End Is Nigh Complete Experience,PS3,Deadline Games,Warner Bros. Interactive Entertainment,Miscellaneous,21 Jul 2009,1,7,0,59
Watchmen: The End Is Nigh Parts 1 and 2,X360,Deadline Games,Warner Bros. Interactive Entertainment,Action,21 Jul 2009,0,5,0,56
'Splosion Man,X360,Twisted Pixel Games,Twisted Pixel Games,Action,22 Jul 2009,48,4,0,84
Wipeout HD Fury,PS3,Studio Liverpool,SCEA,Driving,23 Jul 2009,15,0,0,89
Shatter,PS3,Sidhe Interactive,Sidhe Interactive,Action,23 Jul 2009,34,0,0,86
The King of Fighters XII,X360,SNK Playmore,Ignition Entertainment,Action,24 Jul 2009,9,43,5,63
The King of Fighters XII,PS3,SNK Playmore,Ignition Entertainment,Action,24 Jul 2009,1,37,10,57
Wii Sports Resort,WII,Nintendo,Nintendo,Sports,26 Jul 2009,60,13,0,80
Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,WII,Telltale Games,Telltale Games,Adventure,27 Jul 2009,9,4,0,79
The Three Musketeers: One for All!,WII,Legendo Entertainment,Legendo Entertainment,Action Adventure,27 Jul 2009,0,7,1,53
Gears of War 2: All Fronts Collection,X360,Epic Games,Microsoft Game Studios,Action,28 Jul 2009,10,2,0,79
Bionic Commando,PC,GRIN,Capcom,Action Adventure,28 Jul 2009,9,12,1,69
East India Company,PC,Nitro Games,Paradox Interactive,Action Adventure,28 Jul 2009,6,20,2,67
Marvel vs. Capcom 2,X360,Backbone Entertainment,Capcom,Action,29 Jul 2009,35,4,0,82
Memento Mori,PC,Cinemax Centauri Production,Got Game Entertainment,Adventure,29 Jul 2009,4,6,2,66
Watchmen: The End Is Nigh Part 2,PC,Deadline Games,Warner Bros. Interactive Entertainment,Action,29 Jul 2009,0,3,4,44
Bookworm Adventures: Volume 2,PC,PopCap,PopCap,Miscellaneous,30 Jul 2009,11,4,0,79
Fat Princess,PS3,Titan Studios,SCEA,Action,30 Jul 2009,42,11,0,79
Wallace & Gromit's Grand Adventures Episode 4: The Bogey Man,PC,Telltale Games,Telltale Games,Miscellaneous,30 Jul 2009,6,11,0,72
Watchmen: The End Is Nigh Part 2,PS3,Deadline Games,Warner Bros. Interactive Entertainment,Action,30 Jul 2009,0,3,2,46
Fallout 3: Mothership Zeta,PC,Bethesda Softworks,Bethesda Softworks,Role-Playing,3 Aug 2009,8,15,1,68
Fallout 3: Mothership Zeta,X360,Bethesda Softworks,Bethesda Softworks,Role-Playing,3 Aug 2009,9,22,3,65
Overturn,WII,Studio Zan,Studio Zan,Action,3 Aug 2009,1,2,3,51
Sexy Poker,WII,Gameloft,Gameloft,Miscellaneous,3 Aug 2009,0,1,5,35
SingStar Queen,PS3,SCEE,SCEA,Action,4 Aug 2009,21,16,0,74
SingStar Queen,PS2,SCEE London Studio,SCEA,Miscellaneous,4 Aug 2009,4,5,0,73
Real Heroes: Firefighter,WII,Epicenter Studios,Conspiracy Entertainment,Action,4 Aug 2009,5,12,1,67
G.I. Joe: The Rise of Cobra,WII,Double Helix Games,Electronic Arts,Action,4 Aug 2009,0,6,5,51
G.I. Joe: The Rise of Cobra,PS2,Double Helix Games,Electronic Arts,Action,4 Aug 2009,0,1,3,50
G.I. Joe: The Rise of Cobra,PS3,Double Helix Games,Electronic Arts,Action,4 Aug 2009,1,12,19,43
G.I. Joe: The Rise of Cobra,X360,Double Helix Games,Electronic Arts,Action,4 Aug 2009,3,23,33,42
Brave: A Warrior's Tale,X360,Collision Studios,Evolved Games,Action,4 Aug 2009,1,3,13,42
Teenage Mutant Ninja Turtles: Turtles in Time Re-Shelled,X360,Ubisoft Singapore,Ubisoft,Action,5 Aug 2009,7,25,8,60
Crystal Defenders,PS3,Square Enix,Square Enix,Simulation,6 Aug 2009,1,3,1,63
Hearts of Iron III,PC,Paradox Development Studio,Paradox Interactive,Strategy,7 Aug 2009,18,5,0,77
Death to Spies: Moment of Truth,PC,Haggard Games,1C,Action Adventure,7 Aug 2009,4,2,0,73
NyxQuest: Kindred Spirits,WII,Over the Top Games,Over the Top Games,Action,10 Aug 2009,18,3,0,82
Rock N' Roll Climber,WII,Vitei,Nintendo,Action,10 Aug 2009,2,3,0,72
Brave: A Warrior's Tale,WII,Collision Studios,SouthPeak Games,Action Adventure,10 Aug 2009,0,5,8,48
Still Life 2,PC,GameCo,Encore Software Inc.,Adventure,11 Aug 2009,4,10,1,67
Active Life: Extreme Challenge,WII,TOSE,Namco Bandai Games,Sports,11 Aug 2009,0,13,0,56
ATV Quad Kings,WII,Beyond Reality,Zoo Games,Driving,11 Aug 2009,0,2,2,33
Trials HD,X360,RedLynx,Microsoft Game Studios,Driving,12 Aug 2009,49,2,0,86
Marvel vs. Capcom 2,PS3,Backbone Entertainment,Capcom,Action,13 Aug 2009,16,0,0,85
Red Faction: Guerrilla - Demons of the Badlands,X360,Volition Inc.,THQ,Action,13 Aug 2009,1,7,0,66
Red Faction: Guerrilla - Demons of the Badlands,PS3,Volition Inc.,THQ,Action,13 Aug 2009,0,6,0,61
Madden NFL 10,X360,EA Tiburon,Electronic Arts,Sports,14 Aug 2009,56,2,0,85
Madden NFL 10,PS3,EA Tiburon,Electronic Arts,Sports,14 Aug 2009,40,1,0,85
Madden NFL 10,WII,EA Tiburon,Electronic Arts,Sports,14 Aug 2009,15,8,0,77
Phantom Brave: We Meet Again,WII,Nippon Ichi Software,NIS America,Strategy,14 Aug 2009,8,4,0,76
Family Slot Car Racing,WII,Arc System Works,Aksys Games,Driving,17 Aug 2009,0,2,2,48
Osmos,PC,Hemisphere Games,Hemisphere Games,Miscellaneous,18 Aug 2009,18,4,0,80
Wolfenstein,PC,id Software Raven Software,Activision,Action,18 Aug 2009,25,16,0,74
Wolfenstein,X360,id Software Raven Software,Activision,Action,18 Aug 2009,36,29,1,72
Wolfenstein,PS3,id Software Raven Software,Activision,Action,18 Aug 2009,29,28,1,71
Spectrobes: Origins,WII,Genki,Disney Interactive Studios,Role-Playing,18 Aug 2009,13,8,1,71
Domino Rally,WII,RED Entertainment,UFO Interactive,Action,18 Aug 2009,0,3,1,57
Speed Zone,WII,Awesome Play Ltd.,Detn8,Driving,18 Aug 2009,0,5,9,37
Shadow Complex,X360,Chair Entertainment,Microsoft Game Studios,Action,19 Aug 2009,71,2,0,88
Ashes Cricket 2009,PC,Transmission Games,Codemasters,Sports,19 Aug 2009,1,2,1,66
Tales of Monkey Island Chapter 2: The Siege of Spinner Cay,PC,Telltale Games,Telltale Games,Adventure,20 Aug 2009,25,11,0,77
Smash Cars,PS3,Creat Studios,Metro3D,Simulation,20 Aug 2009,0,11,0,61
Mass Effect: Pinnacle Station,X360,Demiurge Studios,Electronic Arts,Role-Playing,20 Aug 2009,1,3,5,48
Metroid Prime Trilogy,WII,Retro Studios,Nintendo,Action,24 Aug 2009,48,0,0,91
Mr. Driller W,WII,Bandai Namco Games,Namco Bandai Games,Miscellaneous,24 Aug 2009,2,3,0,71
Batman: Arkham Asylum,X360,Rocksteady Studios,Eidos Interactive,Action Adventure,25 Aug 2009,78,0,0,92
Batman: Arkham Asylum,PS3,Rocksteady Studios,Eidos Interactive,Action Adventure,25 Aug 2009,70,0,0,91
Nancy Drew Dossier: Resorting to Danger,PC,Her Interactive,Take-Two Interactive,Miscellaneous,25 Aug 2009,3,1,1,77
Section 8,PC,TimeGate Studios,SouthPeak Games,Action,25 Aug 2009,15,15,1,72
Mana Khemia 2: Fall of Alchemy,PS2,Gust,NIS America,Role-Playing,25 Aug 2009,6,6,0,70
Harvest Moon: Magical Melody,WII,Marvelous Entertainment,Natsume,Strategy,25 Aug 2009,5,8,1,69
Cursed Mountain,WII,Deep Silver Sproing Interactive Media Sproing,Deep Silver,Action Adventure,25 Aug 2009,21,29,1,67
CrimeCraft,PC,Vogster,Vogster,Action,25 Aug 2009,1,6,1,57
Raven Squad: Operation Hidden Dagger,PC,Atomic Motion,Evolved Games,Action,25 Aug 2009,1,2,8,39
Raven Squad: Operation Hidden Dagger,X360,Atomic Motion,Evolved Games,Action,25 Aug 2009,0,8,14,38
NBA 2K10: Draft Combine,X360,Visual Concepts,2K Games,Sports,26 Aug 2009,3,4,0,71
Invincible Tiger: The Legend of Han Tao,X360,Blitz Arcade,Namco Bandai Games America,Action,26 Aug 2009,1,11,2,61
Watchmen: The End Is Nigh Part 2,X360,Deadline Games,Warner Bros. Interactive Entertainment,Action,26 Aug 2009,0,6,8,44
Invincible Tiger: The Legend of Han Tao,PS3,Blitz Arcade,Namco Bandai Games America,Action,27 Aug 2009,0,6,2,57
Tales of Monkey Island Chapter 2: The Siege of Spinner Cay,WII,Telltale Games,Telltale Games,Adventure,31 Aug 2009,7,3,0,79
Guitar Hero 5,WII,Vicarious Visions,Activision,Action,1 Sep 2009,25,0,0,89
Guitar Hero 5,PS3,Neversoft Entertainment,Activision,Action,1 Sep 2009,50,4,0,86
Guitar Hero 5,X360,Neversoft Entertainment,Activision,Action,1 Sep 2009,63,6,0,85
Champions Online,PC,Cryptic Studios,Atari,Role-Playing,1 Sep 2009,21,18,1,72
Guitar Hero 5,PS2,BudCat,Activision,Miscellaneous,1 Sep 2009,3,0,1,71
Section 8,X360,TimeGate Studios,SouthPeak Games,Action,1 Sep 2009,22,26,1,69
Defense Grid: The Awakening,X360,Hidden Path Entertainment,Hidden Path Entertainment,Strategy,2 Sep 2009,21,2,0,82
Yo-Ho Kablammo,X360,Canalside Studios,Microsoft Game Studios,Action,2 Sep 2009,1,2,1,55
AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity,PC,Dejobaan Games,Dejobaan Games,Action,3 Sep 2009,13,2,0,81
F.E.A.R. 2: Reborn,X360,Monolith Productions,Warner Bros. Interactive Entertainment,Action,3 Sep 2009,0,5,0,57
Contra ReBirth,WII,M2,Konami,Action,7 Sep 2009,14,6,0,76
ColorZ,WII,Exkee,Exkee,Action,7 Sep 2009,0,13,0,59
Darkest of Days,PC,8Monkey Labs,Phantom EFX Inc.,Action,7 Sep 2009,1,13,6,51
DiRT 2,PS3,Codemasters,Codemasters,Driving,8 Sep 2009,62,1,0,87
DiRT 2,X360,Codemasters,Codemasters,Driving,8 Sep 2009,64,1,0,87
JumpStart: Pet Rescue,WII,Knowledge Adventure Inc.,Knowledge Adventure Inc.,Miscellaneous,8 Sep 2009,4,0,0,86
IL-2 Sturmovik: Birds of Prey,PS3,Gaijin Entertainment,1C,Simulation,8 Sep 2009,24,4,0,81
Muramasa: The Demon Blade,WII,Vanillaware,Ignition Entertainment,Role-Playing,8 Sep 2009,49,8,1,81
IL-2 Sturmovik: Birds of Prey,X360,Gaijin Entertainment,1C,Simulation,8 Sep 2009,38,5,0,80
Mini Ninjas,WII,Io Interactive,Eidos Interactive,Action Adventure,8 Sep 2009,8,1,0,79
Mini Ninjas,PC,Io Interactive,Eidos Interactive,Action Adventure,8 Sep 2009,6,8,0,74
Mini Ninjas,PS3,Io Interactive,Eidos Interactive,Action Adventure,8 Sep 2009,19,18,0,73
Mini Ninjas,X360,Io Interactive,Eidos Interactive,Action Adventure,8 Sep 2009,20,24,0,73
Heroes Over Europe,PC,Atari Transmission Games Atari SA,Ubisoft,Simulation,8 Sep 2009,3,16,1,65
Raiden IV,X360,Moss,UFO Interactive,Action,8 Sep 2009,1,3,0,63
DiRT 2,WII,Codemasters,Codemasters,Driving,8 Sep 2009,1,4,5,51
The Beatles: Rock Band,WII,Harmonix Music Systems,MTV Games,Action,9 Sep 2009,25,0,0,89
The Beatles: Rock Band,X360,Harmonix Music Systems,MTV Games,Action,9 Sep 2009,75,1,0,89
The Beatles: Rock Band,PS3,Harmonix Music Systems,MTV Games,Action,9 Sep 2009,59,1,0,88
Sonic & Knuckles,X360,Sonic Team,Sega,Action,9 Sep 2009,6,7,1,69
Teenage Mutant Ninja Turtles: Turtles in Time Re-Shelled,PS3,Ubisoft Singapore,Ubisoft,Action,10 Sep 2009,0,3,1,55
Darkest of Days,X360,8Monkey Labs,Valcon Games,Action,10 Sep 2009,1,8,16,44
Spaceball: Revolution,WII,Virtual Toys,Virtual Toys,Miscellaneous,14 Sep 2009,3,7,0,67
Texas Hold'Em Poker,WII,Gameloft,Gameloft,Miscellaneous,14 Sep 2009,0,2,3,56
Mart Racer,WII,Joju Games Inc.,Joju Games Inc.,Action,14 Sep 2009,1,0,3,45
Batman: Arkham Asylum,PC,Rocksteady Studios,Eidos Interactive,Action Adventure,15 Sep 2009,29,0,0,91
NHL 10,X360,EA Canada,EA Sports,Sports,15 Sep 2009,51,1,0,88
NHL 10,PS3,EA Canada,EA Sports,Sports,15 Sep 2009,35,0,0,88
Resident Evil 5,PC,Capcom,Capcom,Action Adventure,15 Sep 2009,29,1,0,86
Need for Speed: Shift,PS3,Slightly Mad Studios,EA Games,Driving,15 Sep 2009,52,3,0,84
Need for Speed: Shift,X360,Slightly Mad Studios,EA Games,Driving,15 Sep 2009,67,8,0,83
Need for Speed: Shift,PC,Slightly Mad Studios,EA Games,Driving,15 Sep 2009,21,1,0,83
Red Faction: Guerrilla,PC,Volition Inc. Reactor Zero,THQ,Action,15 Sep 2009,25,4,0,82
Runes of Magic Chapter II: The Elven Prophecy,PC,Runewaker Entertainment,Frogster Interactive,Role-Playing,15 Sep 2009,3,1,0,80
NHL 2K10,WII,Take-Two Interactive,Take-Two Interactive,Sports,15 Sep 2009,6,2,0,79
Zuma's Revenge!,PC,PopCap,PopCap,Miscellaneous,15 Sep 2009,13,4,0,78
Marvel: Ultimate Alliance 2,PS3,Vicarious Visions,Activision,Role-Playing,15 Sep 2009,25,23,0,74
Marvel: Ultimate Alliance 2,X360,Vicarious Visions,Activision,Role-Playing,15 Sep 2009,39,36,0,73
Wet,PS3,Artificial Mind and Movement,Bethesda Softworks,Action,15 Sep 2009,23,36,2,70
Wet,X360,Artificial Mind and Movement,Bethesda Softworks,Action,15 Sep 2009,25,54,0,69
NHL 2K10,X360,Take-Two Interactive,Take-Two Interactive,Sports,15 Sep 2009,9,21,1,69
Cloudy With a Chance of Meatballs,WII,Ubisoft Shanghai,Ubisoft,Action Adventure,15 Sep 2009,1,3,0,68
NHL 2K10,PS3,Take-Two Interactive,Take-Two Interactive,Sports,15 Sep 2009,3,19,1,66
Heroes Over Europe,PS3,Atari Transmission Games Atari SA,Ubisoft,Simulation,15 Sep 2009,5,24,5,62
Heroes Over Europe,X360,Transmission Games,Ubisoft,Simulation,15 Sep 2009,5,31,3,62
NHL 2K11,WII,Visual Concepts,2K Sports,Sports,15 Sep 2009,1,10,1,62
Marvel: Ultimate Alliance 2,WII,n-Space,Activision,Role-Playing,15 Sep 2009,0,6,2,50
Toy Story Mania!,WII,Papaya Studios Papaya Studio,Disney Interactive Studios,Miscellaneous,15 Sep 2009,1,10,4,49
Command & Conquer: Red Alert 3 - Commander's Challenge,X360,EA LA,Electronic Arts,Strategy,16 Sep 2009,9,5,1,72
Bubble Bobble Neo!,X360,Taito Corporation,Taito Corporation,Action,16 Sep 2009,4,6,0,70
Madballs in Babo: Invasion,PC,Playbrains,Playbrains,Action,17 Sep 2009,3,1,0,79
Majesty 2: The Fantasy Kingdom Sim,PC,1C Ino-Co 1C Company,Paradox Interactive,Strategy,17 Sep 2009,17,14,0,72
Interpol: The Trail of Dr. Chaos,PS3,Creat Studios,Creat Studios,Miscellaneous,17 Sep 2009,0,2,3,48
Switchball,PS3,Atomic Elbow,Sierra Online,Miscellaneous,18 Sep 2009,4,4,0,68
Cloudy With a Chance of Meatballs,PS3,Ubisoft Shanghai,Ubisoft,Action Adventure,18 Sep 2009,1,8,0,66
Cloudy With a Chance of Meatballs,X360,Ubisoft Shanghai,Ubisoft,Action Adventure,18 Sep 2009,3,8,1,62
You Me and the Cubes,WII,fyto,Nintendo,Miscellaneous,21 Sep 2009,13,3,0,79
Halo 3: ODST,X360,Bungie Software Bungie,Microsoft Game Studios,Action,22 Sep 2009,80,13,1,83
Pinball Hall of Fame: The Williams Collection,X360,Farsight Studios,System 3,Action,22 Sep 2009,16,2,0,83
Pinball Hall of Fame: The Williams Collection,PS3,Farsight Studios,System 3,Action,22 Sep 2009,14,2,0,82
Dungeon Fighter Online,PC,Neople,Nexon,Role-Playing,22 Sep 2009,5,0,0,78
Aion,PC,NCSOFT,NCSOFT,Role-Playing,22 Sep 2009,29,12,1,76
Katamari Forever,PS3,Bandai Namco Games,Bandai Namco Games,Action,22 Sep 2009,28,23,0,74
Fallen Earth: Welcome to the Apocalypse,PC,Fallen Earth LLC,SouthPeak Games,Role-Playing,22 Sep 2009,5,6,0,71
Order of War,PC,Wargaming.net,Square Enix,Strategy,22 Sep 2009,14,24,1,69
Teenage Mutant Ninja Turtles: Smash-Up,WII,Game Arts,Ubisoft,Action,22 Sep 2009,9,24,1,67
Spyborgs,WII,Bionic Games,Capcom,Action,22 Sep 2009,5,25,0,66
Scooby-Doo! First Frights,WII,Torus Games,Warner Bros. Interactive Entertainment,Action,22 Sep 2009,0,4,1,56
Wacky World of Sports,WII,Tabot,Sega,Sports,22 Sep 2009,0,6,4,45
Ion Assault,X360,Black Inc.,Microsoft Game Studios,Action,23 Sep 2009,11,12,0,74
Zombie Apocalypse,X360,Nihilistic,Konami,Action,23 Sep 2009,12,11,5,66
The Warriors: Street Brawl,X360,CXTM,Paramount Digital Entertainment,Action,23 Sep 2009,0,4,9,40
Fallout 3: Broken Steel,PS3,Bethesda Game Studios,Bethesda Softworks,Role-Playing,24 Sep 2009,6,1,0,81
Zombie Apocalypse,PS3,Nihilistic,Konami,Action,24 Sep 2009,3,15,5,61
Arkanoid Plus!,WII,Taito Corporation,Square Enix,Action,28 Sep 2009,1,3,0,71
DRiiFT Mania,WII,Konami,Konami,Driving,28 Sep 2009,2,5,0,71
Ninja Gaiden Sigma 2,PS3,Team Ninja,Tecmo,Action Adventure,29 Sep 2009,46,6,0,83
Dead Space: Extraction,WII,Eurocom Entertainment Software Visceral Games Eurocom,Electronic Arts,Action,29 Sep 2009,67,9,0,82
Tales of Monkey Island Chapter 3: Lair of the Leviathan,PC,Telltale Games,Telltale Games,Adventure,29 Sep 2009,29,4,0,82
Left 4 Dead: Crash Course,PC,Valve Software,Electronic Arts,Action,29 Sep 2009,4,2,0,78
MySims Agents,WII,Electronic Arts,Electronic Arts,Miscellaneous,29 Sep 2009,22,6,0,78
Left 4 Dead: Crash Course,X360,Valve Software,Valve Software,Action,29 Sep 2009,6,3,0,76
Tornado Outbreak,WII,Loose Cannon Studios,Konami,Action,29 Sep 2009,2,5,0,71
Tornado Outbreak,PS3,Loose Cannon Studios,Konami,Action,29 Sep 2009,3,12,0,69
Tornado Outbreak,X360,Loose Cannon Studios,Konami,Action,29 Sep 2009,2,8,2,62
The Hardy Boys: The Hidden Theft,WII,Xpec XPEC Entertainment Inc.,Dreamcatcher,Adventure,29 Sep 2009,0,2,3,50
Deca Sports 2,WII,CAProduction,Hudson,Sports,29 Sep 2009,0,4,3,49
Bust-A-Move Live!,X360,Taito Corporation,Taito Corporation,Miscellaneous,30 Sep 2009,6,2,0,78
Military Madness: Nectaris,X360,Backbone Entertainment,Hudson Entertainment,Strategy,30 Sep 2009,2,12,1,65
Football Genius - The Ultimate Quiz,X360,RTL,RTL,Miscellaneous,30 Sep 2009,0,8,1,61
Valhalla Knights: Eldar Saga,WII,K2 Kurogane,XSEED Games,Role-Playing,30 Sep 2009,0,3,14,35
Fallout 3: The Pitt,PS3,Bethesda Game Studios,Bethesda Softworks,Role-Playing,1 Oct 2009,3,1,0,73
Risen,PC,Piranha Bytes,Deep Silver,Role-Playing,2 Oct 2009,21,11,0,77
Adam's Venture: The Search for the Lost Garden,PC,Vertigo Games,Iceberg Entertainment,Action,2 Oct 2009,0,3,2,52
Wii Fit Plus,WII,Nintendo,Nintendo,Sports,4 Oct 2009,29,4,0,80
RACE On,PC,SimBin,Viva Media,Driving,5 Oct 2009,8,6,0,73
Word Searcher,WII,Digital Leisure Inc. Digital Leisure,Digital Leisure Inc.,Miscellaneous,5 Oct 2009,0,1,4,39
Demon's Souls,PS3,From Software,Atlus,Role-Playing,6 Oct 2009,79,2,0,89
NBA 2K10,PS3,Visual Concepts,2K Sports,Sports,6 Oct 2009,28,2,0,83
NBA 2K10,X360,Visual Concepts,2K Sports,Sports,6 Oct 2009,38,8,0,82
NBA Live 10,PS3,EA Canada,EA Sports,Sports,6 Oct 2009,30,2,0,81
NBA Live 10,X360,EA Canada,EA Sports,Sports,6 Oct 2009,34,6,0,80
Operation Flashpoint: Dragon Rising,X360,Codemasters,Codemasters,Action,6 Oct 2009,34,13,0,77
Operation Flashpoint: Dragon Rising,PS3,Codemasters,Codemasters,Action,6 Oct 2009,30,12,0,76
Operation Flashpoint: Dragon Rising,PC,Codemasters,Codemasters,Action,6 Oct 2009,18,11,0,76
The Biggest Loser,WII,Blitz Games,THQ,Sports,6 Oct 2009,3,2,0,74
Bass Pro Shops: The Strike,X360,Piranha Games,XS Games,Sports,6 Oct 2009,2,1,1,63
Afrika,PS3,Rhino Studios,Natsume,Simulation,6 Oct 2009,1,9,2,63
Spore Hero,WII,Maxis,EA Games,Action Adventure,6 Oct 2009,3,16,4,61
Saw,PS3,Zombie Studios,Konami,Action Adventure,6 Oct 2009,3,34,4,59
Saw,X360,Zombie Studios,Konami,Action Adventure,6 Oct 2009,5,27,7,59
Star Wars The Clone Wars: Republic Heroes,WII,Krome Studios,LucasArts,Action Adventure,6 Oct 2009,0,5,5,48
Star Wars The Clone Wars: Republic Heroes,PC,LucasArts Krome Studios,LucasArts,Action Adventure,6 Oct 2009,0,3,6,46
Star Wars The Clone Wars: Republic Heroes,X360,Krome Studios,LucasArts,Action Adventure,6 Oct 2009,0,14,23,43
Star Wars The Clone Wars: Republic Heroes,PS3,LucasArts Krome Studios,LucasArts,Action Adventure,6 Oct 2009,0,7,15,43
Game Party 3,WII,Farsight Studios,Warner Bros. Interactive Entertainment,Miscellaneous,6 Oct 2009,0,2,2,37
